Id,IsDeleted,MasterRecordId,Name,Type,ParentId,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,BillingLatitude,BillingLongitude,BillingGeocodeAccuracy,BillingAddress,ShippingStreet,ShippingCity,ShippingState,ShippingPostalCode,ShippingCountry,ShippingLatitude,ShippingLongitude,ShippingGeocodeAccuracy,ShippingAddress,Phone,Fax,AccountNumber,Website,PhotoUrl,Sic,Industry,AnnualRevenue,NumberOfEmployees,Ownership,TickerSymbol,Description,Rating,Site,OwnerId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,LastViewedDate,LastReferencedDate,Jigsaw,JigsawCompanyId,CleanStatus,AccountSource,DunsNumber,Tradestyle,NaicsCode,NaicsDesc,YearStarted,SicDesc,DandbCompanyId,OperatingHoursId,CustomerPriority__c,SLA__c,Active__c,NumberofLocations__c,UpsellOpportunity__c,SLASerialNumber__c,SLAExpirationDate__c
0017Q000002LmBhQAK,false,,GenePoint,Customer - Channel,,"345 Shoreline Park
Mountain View, CA 94043
USA",Mountain View,CA,,,,,,[object Object],"345 Shoreline Park
Mountain View, CA 94043
USA",,,,,,,,[object Object],(650) 867-3450,(650) 867-9895,CC978213,www.genepoint.com,/services/images/photo/0017Q000002LmBhQAK,3712,Biotechnology,30000000,265,Private,,Genomics company engaged in mapping and sequencing of the human genome and developing gene-based drugs,Cold,,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,,,,,,Pending,,,,,,,,,,Low,Bronze,Yes,1,Yes,7324,2022-05-08
0017Q000002LmBfQAK,false,,"United Oil & Gas, UK",Customer - Direct,,"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",,UK,,,,,,[object Object],"Kings Park, 17th Avenue, Team Valley Trading Estate,
Gateshead, Tyne and Wear NE26 3HS
United Kingdom",,,,,,,,[object Object],+44 191 4956203,+44 191 4956620,CD355119-A,http://www.uos.com,/services/images/photo/0017Q000002LmBfQAK,4437,Energy,,24000,Public,UOS,,,,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,,,,,,Pending,,,,,,,,,,High,Platinum,Yes,34,No,3479,2021-11-05
0017Q000002LmBgQAK,false,,"United Oil & Gas, Singapore",Customer - Direct,,"9 Tagore Lane
Singapore, Singapore 787472
Singapore",Singapore,Singapore,,,,,,[object Object],"9 Tagore Lane
Singapore, Singapore 787472
Singapore",,,,,,,,[object Object],(650) 450-8810,(650) 450-8820,CD355120-B,http://www.uos.com,/services/images/photo/0017Q000002LmBgQAK,4437,Energy,,3000,Public,UOS,,,,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,,,,,,Pending,,,,,,,,,,High,Platinum,Yes,6,Maybe,2457,2022-05-08
0017Q000002LmBXQA0,false,,Edge Communications,Customer - Direct,,"312 Constitution Place
Austin, TX 78767
USA",Austin,TX,,,,,,[object Object],"312 Constitution Place
Austin, TX 78767
USA",,,,,,,,[object Object],(512) 757-6000,(512) 757-9000,CD451796,http://edgecomm.com,/services/images/photo/0017Q000002LmBXQA0,6576,Electronics,139000000,1000,Public,EDGE,"Edge, founded in 1998, is a start-up based in Austin, TX. The company designs and manufactures a device to convert music from one digital format to another. Edge sells its product through retailers and its own website.",Hot,,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,,,,,,Pending,,,,,,,,,,Medium,Silver,Yes,2,Maybe,2657,2021-11-05
0017Q000002LmBYQA0,false,,Burlington Textiles Corp of America,Customer - Direct,,525 S. Lexington Ave,Burlington,NC,27215,USA,,,,[object Object],,,,,,,,,,(336) 222-7000,(336) 222-8000,CD656092,www.burlington.com,/services/images/photo/0017Q000002LmBYQA0,546732,Apparel,350000000,9000,Public,BTXT,,Warm,,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,,,,,,Pending,,,,,,,,,,,Silver,,6,Maybe,5367,2021-11-05
0017Q000002LmBZQA0,false,,Pyramid Construction Inc.,Customer - Channel,,2 Place Jussieu,Paris,,75251,France,,,,[object Object],2 Place Jussieu,Paris,,75251,France,,,,[object Object],(014) 427-4427,(014) 427-4428,CC213425,www.pyramid.com,/services/images/photo/0017Q000002LmBZQA0,4253,Construction,950000000,2680,Public,PYR,,,,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,,,,,,Pending,,,,,,,,,,,Silver,Yes,17,Maybe,9840,2022-05-08
0017Q000002LmBaQAK,false,,Dickenson plc,Customer - Channel,,1301 Hoch Drive,Lawrence,KS,66045,USA,,,,[object Object],1301 Hoch Drive,Lawrence,KS,66045,USA,,,,[object Object],(785) 241-6200,(785) 241-6201,CC634267,dickenson-consulting.com,/services/images/photo/0017Q000002LmBaQAK,6752,Consulting,50000000,120,Private,,,,,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,,,,,,Pending,,,,,,,,,,Low,Bronze,Yes,2,No,7425,2022-05-08
0017Q000002LmBbQAK,false,,Grand Hotels & Resorts Ltd,Customer - Direct,,"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",Chicago,IL,,,,,,[object Object],"2334 N. Michigan Avenue, Suite 1500
Chicago, IL 60601, USA",,,,,,,,[object Object],(312) 596-1000,(312) 596-1500,CD439877,www.grandhotels.com,/services/images/photo/0017Q000002LmBbQAK,2268,Hospitality,500000000,5600,Public,GHTL,"Chain of hotels and resorts across the US, UK, Eastern Europe, Japan, and SE Asia.",Warm,,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,,,,,,Pending,,,,,,,,,,High,Gold,Yes,57,Yes,5572,2022-05-08
0017Q000002LmBdQAK,false,,Express Logistics and Transport,Customer - Channel,,"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",Portland,OR,,,,,,[object Object],"620 SW 5th Avenue Suite 400
Portland, Oregon 97204
United States",,,,,,,,[object Object],(503) 421-7800,(503) 421-7801,CC947211,www.expressl&t.net,/services/images/photo/0017Q000002LmBdQAK,8742,Transportation,950000000,12300,Public,EXLT,Commerical logistics and transportation company.,Cold,,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,,,,,,Pending,,,,,,,,,,Medium,Platinum,Yes,150,Maybe,4724,2022-05-08
0017Q000002LmBeQAK,false,,University of Arizona,Customer - Direct,,"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",Tucson,AZ,,,,,,[object Object],"888 N Euclid 
Hallis Center, Room 501
Tucson, AZ 85721
United States",,,,,,,,[object Object],(520) 773-9050,(520) 773-9060,CD736025,www.universityofarizona.com,/services/images/photo/0017Q000002LmBeQAK,7321,Education,,39000,Other,,"Leading university in AZ offering undergraduate and graduate programs in arts and humanities, pure sciences, engineering, business, and medicine.",Warm,,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,0057Q000000xeSGQAY,2021-10-11T12:05:03.000+0000,,,,,,Pending,,,,,,,,,,Medium,Gold,Yes,3,Yes,8350,2021-11-05
